,seq,value
10,368 604 364 0 168 308 172 -300 -468 -344 -616 -1104 -904 -444 -484 132 0 -356 -240 -708 -64 -372 -988 -832 -940 -692 -804 -924 -760 -892 -1004 -516 -104 -352 -440 -932 -972 -720 -444 -924 -528 -32 -136 -304 -256 -304 -680 -540 -256 -224;1528 1332 1184 1476 1504 1508 1284 912 608 164 -96 -336 -252 20 -88 -60 -204 -304 -440 -612 -404 -332 -420 -424 -580 -776 -992 -1176 -1404 -1352 -1348 -1224 -1268 -1596 -1892 -2072 -2244 -2128 -1968 -1980 -1928 -1828 -2052 -2172 -2308 -2452 -2636 -2652 -2676 -2524;14656 13800 14404 14268 14232 14180 15024 15364 15568 15732 15672 15544 15884 15744 16012 16312 16140 16300 16556 16480 16304 16244 16364 15980 16468 16732 16464 16308 16368 16424 16524 16296 16256 16176 15848 15736 15864 15484 16232 16644 16588 16708 16652 16772 16728 16948 17116 16776 17064 17176;-2793 -2900 -3097 -3289 -3470 -3635 -3788 -3877 -3947 -3998 -4030 -4060 -4071 -4045 -4006 -3956 -3916 -3886 -3853 -3822 -3746 -3662 -3583 -3489 -3435 -3397 -3333 -3278 -3254 -3197 -3094 -2975 -2891 -2846 -2823 -2845 -2861 -2845 -2845 -2795 -2694 -2560 -2426 -2311 -2228 -2180 -2109 -1966 -1817 -1646;545 587 648 745 817 884 890 859 813 744 682 571 421 312 206 182 231 275 300 290 209 156 135 138 135 97 26 -57 -134 -196 -288 -438 -582 -636 -571 -435 -366 -440 -663 -928 -1139 -1377 -1583 -1756 -1853 -1894 -1979 -2131 -2270 -2357;-1647 -1571 -1547 -1491 -1401 -1340 -1346 -1402 -1448 -1457 -1442 -1375 -1247 -1116 -1029 -975 -977 -993 -990 -979 -920 -901 -897 -869 -837 -782 -728 -656 -556 -469 -393 -275 -152 -70 20 145 329 495 648 779 916 1044 1101 1153 1239 1326 1402 1509 1616 1755,0
11,-236 -56 4 132 -44 300 748 228 948 1716 1336 1276 888 1608 1324 1148 1700 1884 1400 1116 1344 2068 1268 1152 1988 1676 2316 2788 2956 2560 2640 2404 2520 1852 1596 2844 3244 3528 2780 2936 3232 3320 3176 3344 3732 3772 3644 3340 3312 3512;-2540 -2448 -2620 -2716 -2728 -2660 -2520 -2388 -2232 -2180 -2356 -2396 -2480 -2464 -2568 -2760 -2892 -2964 -2916 -3056 -3188 -3340 -3356 -3152 -3148 -2988 -3016 -2800 -2752 -2504 -2424 -2608 -2644 -2748 -2648 -2504 -2472 -2324 -2500 -2680 -2692 -2748 -2704 -2548 -2404 -2304 -2236 -2420 -2384 -2312;16876 17212 17232 17084 16980 16952 17032 16476 16544 16604 16540 16544 17040 17072 17844 17884 18244 17524 17652 17580 17700 17340 17260 16948 16556 16128 17052 16492 17156 16888 16820 16272 15996 16344 15564 15860 16108 16676 16544 16744 16712 17352 17428 17212 16908 17480 17556 17732 17600 17384;-1503 -1357 -1227 -1087 -935 -752 -618 -494 -388 -279 -240 -254 -257 -240 -211 -121 31 245 439 631 810 985 1123 1238 1334 1441 1514 1605 1656 1737 1822 1924 2019 2059 2075 2014 1944 1897 1929 1977 2043 2086 2150 2238 2341 2408 2513 2639 2777 2913;-2398 -2408 -2391 -2373 -2386 -2366 -2306 -2218 -2132 -2090 -2089 -2026 -1815 -1680 -1633 -1513 -1511 -1588 -1697 -1779 -1810 -1739 -1579 -1427 -1332 -1208 -1148 -1078 -1024 -953 -922 -936 -952 -939 -871 -798 -695 -647 -615 -582 -484 -351 -207 -85 4 39 58 49 19 8;1884 1998 2094 2201 2291 2351 2418 2476 2561 2663 2693 2721 2775 2837 2856 2866 2922 2972 3009 3008 3020 3056 3120 3244 3389 3539 3664 3760 3795 3833 3852 3823 3781 3755 3771 3814 3794 3713 3554 3442 3361 3304 3264 3261 3248 3198 3111 3006 2943 2920,0
12,3304 3476 3400 3504 3588 3280 3028 3336 3308 3440 3608 3672 3684 3192 3664 3324 2944 3160 3316 3644 3944 3864 3644 3272 3564 3500 3464 3296 3392 3960 3324 4664 3756 3408 3560 3500 3888 3804 3224 3320 3400 2920 2812 3104 3116 3256 3668 3404 2688 2436;-2444 -2224 -2160 -2196 -2056 -2012 -1880 -1916 -1924 -1772 -1616 -1432 -1356 -1280 -1104 -1184 -1164 -1008 -728 -588 -540 -512 -520 -420 -384 -164 -304 -216 -52 208 388 700 336 472 676 776 1172 1060 964 1044 1152 1064 1180 1348 1544 1852 1928 1900 1792 1564;17708 17284 16984 17080 17080 17256 17176 16840 16280 16348 16872 16548 16344 15964 16084 15244 15640 15464 15524 15816 16304 16784 16524 16060 15776 15404 15512 15564 15464 15296 14260 15304 15564 15492 15204 15000 14904 15180 15176 14628 14648 14904 14800 15288 15340 15184 15168 15160 16048 15772;3035 3178 3322 3456 3572 3692 3838 3988 4104 4164 4187 4241 4308 4395 4468 4534 4569 4600 4585 4536 4485 4472 4532 4616 4696 4759 4790 4812 4835 4849 4847 4806 4821 4802 4784 4734 4645 4538 4447 4392 4339 4280 4207 4138 4086 4014 3916 3774 3622 3554;37 124 121 39 -15 -14 13 21 44 66 105 188 254 293 344 472 585 706 792 789 777 800 878 944 931 921 904 905 933 974 1010 1009 1026 1034 1038 1070 1170 1293 1432 1524 1493 1440 1396 1319 1257 1206 1221 1287 1371 1438;2890 2869 2818 2741 2648 2546 2456 2394 2345 2306 2270 2213 2128 2020 1933 1818 1699 1631 1574 1524 1451 1348 1205 1076 961 827 676 525 411 315 187 47 -124 -279 -391 -523 -634 -775 -934 -1078 -1262 -1454 -1628 -1755 -1863 -1960 -2063 -2225 -2436 -2605,0
13,2260 1788 1788 2068 2488 2016 1808 2116 2140 2040 1776 1676 1360 1096 1760 1940 2164 2196 1764 1380 1160 592 464 1212 884 424 740 960 1304 928 824 172 -100 -96 -28 -228 -536 -380 48 368 372 440 -44 -196 -164 328 88 -296 184 48;1588 1632 1952 2060 2272 1988 1912 1840 1816 1760 1936 2052 2132 2216 2564 2152 2060 2640 2908 2948 2908 2700 2564 2156 2272 2404 2556 2780 3276 3256 3232 3024 2592 2580 2692 2744 2940 3004 2968 2936 2584 2592 2468 2724 2728 2984 2812 2548 2360 2212;15804 15192 14472 14668 14512 15044 15308 15292 16004 15580 15768 15244 15168 14764 14716 15728 16120 14188 15068 14212 13708 13612 14216 14524 15064 14352 14928 13952 14776 14452 14240 13820 13680 13196 13128 13332 13596 13964 14204 14488 14292 13980 13776 13512 13000 13528 14428 14516 14804 14724;3528 3569 3604 3565 3455 3262 3064 2872 2675 2582 2593 2680 2778 2869 2909 2962 2810 2751 2670 2651 2625 2526 2350 2159 1972 1929 1880 1864 1769 1703 1648 1590 1473 1346 1201 1033 806 594 408 260 140 41 -74 -192 -341 -563 -785 -951 -1077 -1147;1422 1322 1217 1132 1171 1301 1417 1579 1700 1784 1754 1601 1400 1271 1158 1088 981 1044 1095 1140 1186 1306 1434 1500 1525 1504 1374 1317 1266 1236 1212 1190 1160 1219 1246 1190 1167 1106 1057 1043 1049 1055 1023 1018 999 957 950 1014 1059 1070;-2738 -2839 -2857 -2836 -2825 -2865 -2903 -2930 -2957 -3006 -3082 -3160 -3244 -3287 -3284 -3299 -3255 -3266 -3364 -3444 -3531 -3590 -3585 -3544 -3463 -3426 -3381 -3329 -3309 -3369 -3442 -3512 -3529 -3462 -3366 -3278 -3154 -3012 -2877 -2781 -2715 -2696 -2692 -2651 -2602 -2551 -2549 -2561 -2569 -2582,0
14,-472 -1160 -1272 -632 -556 516 192 1212 1436 1036 764 -4 388 -184 -40 80 1360 1420 1696 1628 1324 1320 1108 1552 1548 1768 1876 2312 2276 1640 1964 1396 1400 1264 1596 1696 2396 2568 2808 2672 2336 2552 2344 2716 2964 3196 3236 3288 2920 2548;-1532 -1780 -1876 -1832 -1584 -1412 -1084 -944 -1116 -1416 -1756 -2332 -2320 -2612 -2668 -2552 -2280 -2140 -2028 -2288 -2408 -2592 -2452 -2264 -2232 -2104 -2064 -2264 -2284 -2180 -2552 -2748 -2700 -2852 -2652 -2720 -2548 -2472 -2468 -2380 -2484 -2232 -2060 -1996 -1900 -1872 -2000 -2084 -2132 -2016;15604 15084 14612 15240 16088 16436 16348 16380 16296 15724 16424 16912 17304 18252 18352 17840 18108 17560 17776 17852 17432 17484 16900 17116 16612 16356 16920 17336 17652 17724 17304 16632 17100 17360 16944 16804 16776 17120 16800 16856 16392 16352 16300 16040 16316 16824 17008 17316 17756 17832;-1505 -1417 -1402 -1472 -1590 -1667 -1674 -1624 -1556 -1520 -1579 -1705 -1841 -1926 -1863 -1701 -1467 -1219 -1002 -838 -703 -628 -569 -480 -332 -181 -73 31 150 238 341 446 526 653 809 941 1037 1100 1194 1282 1403 1520 1663 1768 1814 1806 1779 1755 1766 1854;-2586 -2783 -2970 -3103 -3217 -3357 -3495 -3546 -3447 -3188 -2980 -2710 -2411 -2174 -2037 -2056 -2143 -2149 -2090 -1964 -1722 -1465 -1221 -1077 -1043 -1084 -1142 -1159 -1137 -1099 -984 -843 -773 -775 -825 -916 -955 -999 -1033 -1112 -1201 -1299 -1410 -1491 -1532 -1514 -1441 -1338 -1257 -1182;1058 1142 1290 1464 1676 1891 2067 2201 2243 2250 2241 2292 2377 2456 2612 2817 3044 3158 3243 3293 3358 3448 3554 3694 3769 3789 3757 3725 3670 3643 3640 3648 3679 3727 3817 3952 4086 4169 4216 4200 4166 4148 4132 4146 4153 4138 4083 3981 3867 3791,0
15,3244 3828 3436 3472 3732 3860 3604 3180 3264 3344 2932 2952 2920 2588 2600 2684 3044 3228 3448 3268 3172 3336 3432 3452 3400 3052 3316 3268 3696 3524 3544 3444 3932 3516 3496 3504 3652 3764 3916 3280 3388 3120 3888 3404 3820 3576 3184 2600 2476 2200;-1776 -1688 -1644 -1788 -1804 -1840 -1896 -1944 -2088 -2064 -2240 -2424 -2316 -2188 -2096 -2000 -1716 -1664 -1324 -1260 -1044 -1024 -872 -740 -624 -336 -444 -88 76 276 444 532 748 724 700 720 788 1072 1248 1360 1216 1288 1448 1604 1784 1608 1428 1080 1060 1136;17652 17128 17156 17380 17692 17828 17908 17784 17824 17436 17212 16940 16628 16648 16064 16332 15956 16164 16060 16300 15920 15788 15676 15560 15796 15536 16184 15784 16784 16380 16400 16340 16092 16056 16232 16520 16428 16068 16228 15376 15120 14976 14980 14468 15340 14984 15072 14988 15164 15608;2026 2214 2366 2436 2466 2514 2604 2737 2912 3110 3304 3475 3644 3761 3843 3889 3927 3924 3902 3881 3899 3908 3885 3834 3749 3723 3716 3754 3792 3892 3966 4035 4075 4108 4137 4183 4270 4395 4538 4678 4760 4765 4727 4664 4555 4455 4368 4309 4239 4174;-1130 -1074 -950 -756 -540 -300 -105 12 108 215 370 599 822 968 1080 1126 1167 1199 1258 1255 1206 1162 1169 1191 1191 1207 1199 1147 1010 923 931 1013 1193 1398 1556 1643 1682 1646 1521 1436 1370 1355 1392 1468 1529 1555 1554 1554 1587 1670;3765 3733 3628 3543 3460 3361 3206 3050 2923 2811 2699 2634 2601 2580 2581 2594 2597 2568 2521 2468 2426 2384 2345 2309 2241 2131 1982 1837 1713 1570 1468 1375 1294 1155 999 811 622 416 138 -158 -441 -677 -878 -1059 -1237 -1494 -1732 -1959 -2127 -2243,0
16,-908 -804 -1000 -1220 -1352 -1232 -524 -40 -196 -944 -1408 -1412 -1196 -1304 -476 56 -404 -940 -1476 -1412 -940 -732 -608 -860 -1196 -1308 -1984 -2012 -1872 -1084 -532 -832 -772 -1492 -1796 -2248 -2376 -2304 -1392 -688 -976 -1224 -1436 -1744 -1988 -1672 -1088 -1028 -1084 -1220;2692 2748 2360 2028 1964 1800 2272 2596 2716 2572 2184 1848 1612 1532 1708 2360 2256 2024 1796 1556 1356 1196 1000 1088 968 1032 720 592 412 364 284 516 620 528 356 0 -276 -376 -296 -32 80 20 -112 -428 -784 -860 -944 -892 -752 -804;14956 14560 14780 14836 15332 15256 14952 14600 13708 13400 12656 12588 13396 14376 14964 14684 15096 14288 14500 14960 15536 15848 16056 15740 15012 14920 14492 15132 15272 16404 16992 17084 16360 15596 14956 14744 15192 15556 16716 17224 17024 16720 16544 16608 16668 16828 17348 17680 17812 17796;-196 -266 -387 -550 -671 -713 -643 -533 -448 -437 -512 -786 -1200 -1653 -1921 -2071 -2168 -2252 -2426 -2624 -2839 -2989 -3065 -3061 -3025 -3005 -3027 -3085 -3118 -3144 -3120 -3032 -2891 -2780 -2747 -2826 -2979 -3151 -3322 -3428 -3424 -3379 -3348 -3319 -3270 -3214 -3160 -3071 -2974 -2818;735 785 837 824 725 563 296 25 -231 -449 -573 -469 -334 -293 -358 -396 -364 -240 -75 129 351 560 714 848 927 936 911 891 868 732 569 435 299 188 112 80 59 11 -43 -40 -14 -4 25 46 44 64 98 151 171 171;-3482 -3418 -3412 -3444 -3435 -3384 -3282 -3217 -3198 -3228 -3243 -3199 -3109 -2998 -2853 -2719 -2660 -2635 -2589 -2495 -2377 -2303 -2267 -2244 -2225 -2212 -2214 -2165 -2059 -1949 -1862 -1795 -1733 -1699 -1642 -1542 -1410 -1237 -1019 -802 -698 -628 -541 -450 -337 -185 -28 100 219 325,0
17,3440 3440 2680 2812 2716 2680 2592 2492 2208 2352 2868 3308 3072 2800 2108 1884 2112 2336 2216 2480 2900 2984 2960 2904 2712 2212 2548 1748 1328 1436 1128 2068 1092 932 824 960 2692 368 364 264 -80 584 800 1248 880 76 328 132 216 852;1128 800 844 960 848 1056 1332 1496 1632 1712 1836 2104 2016 1964 2064 2136 2308 2444 2352 2480 2680 3000 3176 3228 3196 3064 2780 2600 2640 2880 2864 3280 2984 2856 2784 2780 2912 2876 2888 2804 2820 2920 2956 2928 2900 2904 2968 3192 3384 3564;15648 15744 14944 15692 15728 16004 15416 15020 14760 14796 14936 15196 15172 15048 14796 14940 14148 13936 14760 14840 15104 14720 14868 14784 14256 13972 14216 14552 14340 14164 14336 14340 13796 14608 14984 15144 15984 14244 14352 14792 14700 15396 15424 15596 15824 15068 14960 14668 14600 14220;4648 4664 4642 4563 4523 4513 4574 4647 4705 4697 4635 4552 4440 4299 4164 4043 3966 3874 3733 3600 3493 3381 3284 3200 3106 2989 2803 2575 2417 2276 2098 1945 1861 1702 1582 1486 1459 1497 1497 1505 1518 1459 1439 1424 1421 1472 1493 1487 1444 1361;803 818 909 1025 1165 1304 1414 1455 1448 1453 1437 1431 1422 1393 1373 1292 1228 1149 1061 1054 1074 1132 1147 1127 1105 1045 1010 1019 1057 1119 1161 1204 1178 1142 1156 1209 1341 1450 1403 1270 1131 1022 980 908 825 763 669 554 397 258;-83 -233 -389 -464 -554 -632 -696 -757 -816 -845 -883 -963 -1103 -1292 -1452 -1567 -1647 -1713 -1810 -1897 -1963 -2045 -2164 -2346 -2598 -2868 -3119 -3389 -3559 -3645 -3704 -3692 -3796 -3886 -3922 -3914 -3914 -4000 -4000 -3930 -3813 -3703 -3628 -3584 -3589 -3608 -3561 -3486 -3362 -3228,0
18,2416 2808 3376 2876 2840 3212 2812 2504 2716 2704 2296 2252 1996 1724 1988 2424 2500 2448 2168 2156 1792 1720 1452 1476 1672 1284 1188 1672 1764 1692 1680 1364 1072 2292 844 1528 108 1048 1892 156 748 -348 844 640 188 20 -476 132 468 200;-80 360 552 700 804 788 664 796 852 912 784 800 708 552 612 656 700 652 852 1072 1020 1016 928 976 1028 1096 1400 1576 1572 1636 1528 1592 1644 1932 1436 1888 1672 1592 1296 1400 1444 1488 1772 1556 1540 1356 1372 1440 1604 1844;15840 15260 15640 15864 15480 15480 15460 15304 15268 15056 14952 14828 15332 15512 16156 16180 15924 15560 15460 15664 15424 14984 15024 15520 15388 15664 15680 15328 14944 14500 14308 13880 14408 15508 13940 13844 13548 13740 14440 11204 13064 15404 16256 15632 16260 15092 14136 13956 12764 13132;4041 4055 4008 3936 3854 3767 3708 3678 3662 3633 3570 3471 3314 3135 2964 2891 2904 2954 2978 2963 2950 2900 2791 2673 2606 2567 2628 2731 2825 2846 2770 2605 2356 2183 2087 1913 1819 1689 1479 1337 969 643 372 383 536 814 1122 1324 1361 1168;987 820 759 766 852 922 999 1055 1058 1018 968 939 947 995 1076 1123 1092 996 929 947 1010 1091 1179 1266 1317 1280 1184 1065 998 1020 1110 1260 1305 1316 1280 1198 1150 1104 1142 1306 1289 1314 1307 1255 1078 839 598 390 345 452;833 697 556 359 180 -11 -212 -401 -551 -688 -830 -926 -998 -1046 -1060 -1083 -1143 -1252 -1381 -1522 -1666 -1806 -1975 -2097 -2197 -2275 -2285 -2267 -2290 -2331 -2373 -2412 -2437 -2447 -2486 -2430 -2446 -2385 -2356 -2408 -2382 -2332 -2345 -2454 -2566 -2666 -2802 -2867 -2896 -2887,0
19,-1092 -1192 -1496 -1400 -1680 -1032 -880 -1028 -828 -312 -660 -2060 -1380 -940 -676 -652 -416 -232 -240 -476 -284 16 -148 -364 -432 -208 60 1476 1764 1384 792 416 -28 520 1340 704 -256 236 532 468 572 572 1244 1820 1564 1692 1476 1324 1488 1616;-616 -540 -520 -400 -668 -852 -960 -1004 -932 -788 -1032 -1224 -1132 -1296 -1240 -1244 -1168 -1128 -1252 -1380 -1516 -1684 -1824 -1888 -2044 -1960 -1712 -1380 -1360 -1536 -1864 -2424 -2788 -3156 -3056 -2944 -2876 -2548 -2532 -2588 -2656 -2580 -2212 -2000 -1988 -1732 -1888 -2112 -2196 -2184;14508 15216 16116 16288 16152 15712 15636 15892 16408 16660 16664 16656 16412 15784 16004 15972 16488 16884 16512 16892 16560 16108 14896 14708 14844 15372 16352 16424 16676 17104 16700 16428 17096 17788 19484 18880 18600 18400 18380 17492 16556 16980 17080 17648 17632 17536 17180 16616 16468 16780;-1161 -1376 -1610 -1754 -1823 -1814 -1798 -1812 -1867 -1894 -1867 -1831 -1762 -1664 -1605 -1564 -1551 -1551 -1532 -1527 -1475 -1399 -1324 -1342 -1464 -1655 -1805 -1870 -1872 -1843 -1787 -1750 -1798 -1859 -1872 -1724 -1510 -1218 -821 -448 -154 16 121 200 291 402 549 670 748 766;497 327 130 -35 -197 -367 -592 -810 -935 -933 -829 -731 -690 -702 -815 -908 -1029 -1147 -1216 -1210 -1175 -1130 -1070 -1060 -1082 -1168 -1352 -1482 -1571 -1521 -1345 -1082 -846 -582 -418 -317 -348 -472 -682 -851 -959 -1018 -1048 -1120 -1201 -1269 -1263 -1201 -1088 -937;-729 -655 -572 -461 -338 -212 -104 -3 94 169 193 271 476 693 897 1023 1116 1176 1217 1256 1350 1438 1499 1555 1605 1677 1779 1914 1939 1874 1821 1821 1872 1988 2141 2201 2209 2222 2239 2271 2339 2413 2500 2537 2532 2552 2560 2585 2623 2613,0
20,4160 3892 3752 3720 4136 4056 3712 2212 4212 4116 3884 3592 2228 3648 4400 4596 3948 3804 3388 3624 3600 3316 3580 3356 3368 3340 3540 3048 2880 3000 3264 3104 2096 2116 1684 1936 1480 1756 1436 1332 1464 1304 1336 940 2664 1000 156 1176 1184 532;-816 -800 -648 -624 -488 -524 -380 -340 132 508 72 4 -944 -108 532 680 776 660 712 760 780 700 868 848 960 1116 1000 952 996 1092 1256 1216 1096 1108 1260 1200 1348 1544 1684 1724 1764 1776 1684 1680 1808 1640 2052 2060 1956 2176;17764 17640 17264 16248 15976 15584 16572 17612 14360 16128 16224 15420 15084 14704 14848 15580 15976 15276 15428 15636 15532 15444 15524 15496 15168 15204 15036 14768 14884 14740 14696 14736 14516 14820 14640 14736 14512 13760 14124 15052 15684 16008 15728 15204 14688 14444 13908 15080 15332 16152;2727 2855 3080 3319 3501 3593 3588 3569 3645 3667 3776 3928 4044 4125 4123 4056 4000 3965 3875 3825 3846 3898 3953 4029 4097 4129 4131 4109 4074 4033 3974 3924 3882 3819 3765 3671 3595 3488 3275 3058 2852 2723 2703 2726 2798 2821 2736 2580 2477 2412;632 455 281 193 159 215 291 493 712 874 1015 1124 1123 1112 1166 1283 1429 1620 1764 1818 1814 1758 1650 1495 1407 1413 1514 1597 1548 1408 1292 1242 1197 1097 1084 1112 1176 1277 1377 1435 1469 1458 1472 1517 1477 1311 1147 1143 1325 1486;1844 1753 1650 1532 1407 1269 1139 1050 1016 898 688 472 254 154 53 -127 -359 -557 -760 -931 -1117 -1311 -1487 -1679 -1847 -2015 -2189 -2345 -2470 -2569 -2655 -2771 -2926 -3084 -3208 -3294 -3362 -3369 -3374 -3383 -3398 -3458 -3527 -3576 -3578 -3520 -3308 -3130 -3032 -2948,0
21,-512 -920 -620 -412 -908 -1604 -912 -884 -572 -144 332 56 300 -968 -1412 -1880 -1476 -668 -300 -116 184 -312 -504 -396 -1140 -512 -972 -904 -748 -412 -432 -464 -4 288 172 -152 -60 88 -404 -336 124 340 996 184 -268 -188 -12 652 1040 504;816 576 460 432 300 244 340 300 480 208 180 132 244 -68 -324 -332 -436 -288 -324 -412 -548 -700 -976 -968 -1260 -1320 -1672 -1404 -1568 -1624 -1640 -1576 -1268 -1420 -1652 -1860 -1908 -1904 -1832 -1908 -1800 -1592 -1704 -2164 -2676 -2716 -2516 -2168 -1924 -1776;16340 16528 15816 15324 14916 15644 14744 15748 16096 15924 16308 15940 16452 16020 16204 16072 16836 17052 16792 15576 15052 15088 15416 16092 17588 16992 16924 17016 14400 13364 14636 16376 17268 17788 17480 17268 17088 16796 16960 17148 17068 17340 16444 16120 16056 16212 17060 17844 17920 17480;-2965 -2992 -2906 -2818 -2781 -2789 -2771 -2801 -2823 -2857 -2921 -2975 -3045 -3053 -3034 -3004 -2978 -2890 -2728 -2544 -2438 -2449 -2542 -2635 -2676 -2620 -2507 -2321 -2042 -1946 -2050 -2301 -2515 -2638 -2637 -2590 -2520 -2427 -2350 -2264 -2169 -2089 -1999 -1953 -1932 -1931 -1924 -1867 -1749 -1571;876 798 666 550 451 361 320 281 300 342 422 479 463 406 341 241 93 -56 -173 -268 -355 -334 -280 -218 -89 45 84 72 142 145 -26 -200 -280 -326 -349 -377 -445 -552 -711 -912 -1021 -1081 -1114 -1121 -1111 -1104 -1146 -1202 -1217 -1174;-1842 -1825 -1731 -1618 -1493 -1328 -1046 -816 -577 -355 -188 -124 -107 -137 -141 -94 19 185 346 486 600 654 687 728 755 823 923 1043 1148 1192 1241 1328 1431 1525 1582 1618 1655 1674 1678 1742 1852 1971 2073 2095 2126 2178 2249 2332 2421 2493,0
22,3296 2980 2404 2196 3976 1540 2828 1804 3648 2096 1700 1948 1844 1596 1392 1520 1332 1456 1608 1300 1544 736 444 -212 -160 244 1028 1120 896 1216 1464 688 436 392 -280 72 520 880 1232 1168 1544 1320 1144 624 236 328 596 940 1088 1164;3404 3464 3180 2912 2868 2656 2692 2716 2992 2888 3148 3104 2896 2808 2604 2592 3140 3428 3400 3260 3236 3092 2796 2680 3120 3588 3856 3688 3508 3244 3084 2744 2920 2980 2900 2984 2880 2760 2688 3084 3232 3340 3292 3000 2640 2380 2068 2248 2444 2780;14420 14672 14280 14064 15428 12232 14256 13212 15420 14608 14604 13652 16012 14972 14888 14444 14064 13136 13604 12832 13748 13348 13264 12900 13140 13116 13744 13904 13604 13020 12512 14168 14856 15120 15324 15332 15932 15728 15768 14992 14752 14656 15156 15628 16040 16316 16448 16328 15596 15356;3251 3155 3063 2943 2788 2709 2473 2341 2162 2109 2064 2008 1799 1672 1586 1585 1597 1642 1641 1630 1518 1430 1336 1212 1039 871 730 620 523 379 129 -290 -637 -888 -1060 -1176 -1215 -1193 -1134 -1066 -1068 -1179 -1400 -1624 -1818 -1957 -1995 -1941 -1814 -1714;102 -56 -129 -115 -47 6 -81 -32 -2 83 110 167 179 250 278 274 170 93 -50 -97 -4 198 346 429 435 457 492 629 856 1083 1181 1083 940 806 736 675 600 563 581 638 674 705 799 935 1090 1200 1184 1062 827 513;-2656 -2816 -2997 -3142 -3232 -3323 -3246 -3239 -3218 -3298 -3353 -3392 -3428 -3455 -3480 -3471 -3389 -3321 -3271 -3298 -3364 -3448 -3478 -3431 -3273 -2990 -2754 -2591 -2498 -2443 -2463 -2547 -2573 -2564 -2541 -2446 -2331 -2204 -2084 -1974 -1897 -1855 -1826 -1824 -1813 -1764 -1717 -1694 -1722 -1800,0
23,768 888 284 456 588 964 788 440 368 188 -520 -1132 -756 20 -16 348 1372 1280 1064 556 16 -724 -944 -404 152 512 1300 1312 240 256 -328 -900 -528 100 -4 -148 -220 196 -224 -364 244 676 764 296 40 340 372 980 1204 1120;2788 2844 2388 2260 2012 1920 1716 1568 1684 1804 1732 1464 1484 1388 1140 1180 884 1236 1064 696 432 -136 -288 -92 164 280 408 148 -248 -348 -684 -1020 -1104 -1244 -1420 -1440 -1152 -1000 -852 -804 -816 -1000 -1248 -1552 -1552 -1472 -1192 -1172 -1188 -1360;15264 13936 15576 15540 16028 15616 15888 15256 14172 13136 12652 12816 13692 13796 14864 15184 14388 13680 14304 14836 15564 16412 16300 16084 16104 16680 17584 18732 17800 17812 17852 18700 18812 18392 18332 18376 17940 17552 17088 17148 17256 17172 17308 17788 17612 17820 17484 17556 16932 17260;-1661 -1644 -1761 -1860 -1958 -1992 -1977 -1853 -1687 -1587 -1640 -1813 -2049 -2280 -2455 -2510 -2514 -2586 -2836 -3199 -3617 -3954 -4124 -4160 -4148 -4167 -4207 -4236 -4211 -4246 -4266 -4266 -4133 -3821 -3526 -3247 -2998 -2771 -2570 -2399 -2252 -2147 -2072 -1999 -1900 -1763 -1562 -1359 -1154 -1009;228 109 -63 -112 -99 -56 -76 -246 -472 -698 -879 -999 -1079 -1093 -1069 -1005 -895 -777 -584 -393 -247 -161 -128 -214 -335 -452 -538 -603 -566 -423 -146 70 173 153 24 -101 -174 -272 -319 -380 -422 -464 -491 -497 -525 -591 -721 -851 -911 -922;-1907 -2023 -2163 -2203 -2206 -2174 -2147 -2099 -2036 -1989 -1952 -1866 -1656 -1357 -1103 -823 -614 -512 -502 -545 -577 -563 -467 -328 -192 -86 -3 55 103 216 352 539 777 1012 1161 1284 1396 1504 1586 1710 1911 2103 2264 2409 2535 2659 2827 2998 3151 3301,0
24,4404 4600 3896 3284 3624 3464 3432 3424 3688 3736 3584 3504 3632 3380 3504 3364 3336 3120 3268 3780 3484 4776 5716 3876 4732 4192 2484 2628 2208 2964 2732 3028 3152 2860 2564 2756 2712 2436 2492 2636 2908 2472 2252 1848 2112 2612 2508 2080 2132 1692;-508 -324 -444 -560 -440 -492 -320 -168 24 40 4 184 100 168 412 636 1092 848 1116 1312 1364 1388 1556 1480 1812 1648 1464 1268 1456 1564 1732 1864 1816 1940 1728 1636 1536 1672 1972 2248 2324 2188 1908 1704 1896 1984 2236 2360 2520 2392;16804 17184 16796 16348 15792 16252 16172 16240 16496 16104 16336 15968 15720 15772 16504 15936 16996 16544 15876 15436 15236 15820 17256 15392 15548 15452 15036 14848 14356 14312 14300 14380 14456 15080 15372 15456 15080 15240 15300 15048 15172 15048 14944 15340 15720 15580 15124 14672 14456 14052;3691 3714 3784 3866 3944 3958 3975 4008 4096 4215 4305 4376 4374 4298 4186 4139 4145 4265 4438 4592 4647 4647 4546 4507 4438 4406 4416 4440 4454 4442 4384 4288 4135 3948 3782 3638 3557 3491 3448 3421 3353 3237 3100 2938 2809 2780 2814 2872 2877 2814;505 540 640 708 691 643 677 742 777 799 803 878 995 1108 1142 1106 934 689 483 382 416 525 577 687 807 937 1058 1121 1142 1044 939 901 930 1035 1135 1209 1252 1243 1161 1080 1022 975 992 1026 1019 939 763 487 275 179;1886 1776 1609 1460 1367 1274 1162 1051 948 828 710 591 494 395 293 155 52 -72 -196 -323 -418 -484 -460 -599 -744 -976 -1278 -1495 -1633 -1694 -1757 -1806 -1891 -1992 -2097 -2183 -2258 -2321 -2354 -2362 -2381 -2447 -2525 -2578 -2597 -2618 -2687 -2788 -2873 -2954,0
