,seq,value
10,2848 2956 2684 3112 3212 3428 2684 2540 1864 1380 1684 2036 2404 1428 120 1616 2092 1180 1340 1048 -220 1220 356 1364 804 1064 -56 -1040 -1328 -212 156 864 940 560 -152 -200 -828 -1364 -1928 -732 468 -20 -1184 -1796 -920 -556 196 256 -256 -564;2420 2452 2536 2608 2728 2964 2932 2932 2524 2536 2704 2636 3188 3436 3816 3160 3264 2740 2668 2672 3148 3808 3712 3876 3896 4232 3784 3504 3448 3616 3716 3892 4144 3868 3820 3520 3248 3012 3136 3296 3668 3648 3388 3280 2976 2960 2928 3176 3180 2892;14344 14776 14936 15004 14772 14500 15212 14216 13800 14004 14244 14608 14828 14696 14388 14572 15680 15540 14536 16136 14444 13812 13048 11892 12664 14692 12024 10456 10176 12532 13628 14536 15056 14720 14176 14528 14324 13872 13360 11852 11496 11904 12548 12164 13864 14820 15628 15604 14928 14548;3538 3453 3407 3439 3531 3642 3698 3713 3631 3490 3324 3148 2968 2804 2624 2467 2359 2353 2440 2578 2792 2934 3062 3102 3143 3160 3186 3029 2642 1971 1386 910 597 516 551 600 713 824 928 1013 930 640 187 -333 -958 -1468 -1874 -2172 -2340 -2478;2064 2044 1948 1791 1613 1395 1119 879 656 504 471 575 786 1050 1343 1626 1848 2060 2176 2165 2094 2031 1968 1977 2194 2522 3055 3441 3379 2818 2330 1925 1569 1293 1137 1056 1099 1193 1157 865 272 -246 -572 -781 -962 -966 -806 -470 -160 127;-2760 -2917 -3085 -3244 -3417 -3610 -3821 -3999 -4143 -4198 -4140 -4059 -3982 -3921 -3894 -3907 -3956 -4084 -4223 -4376 -4466 -4502 -4600 -4627 -4693 -4720 -4749 -4689 -4573 -4296 -4048 -3823 -3702 -3737 -3846 -3982 -4145 -4222 -4196 -4067 -3994 -4075 -4190 -4231 -4183 -4101 -4001 -3920 -3880 -3869,0
11,-1328 -1916 -2292 -1968 -1584 -1080 -1292 -1236 -1072 -780 -964 -1328 -2252 -1676 -1072 -848 -888 -772 -408 -316 -668 -1032 -1112 -1648 -1264 -956 -552 -432 -576 -1100 -1344 -1268 -1276 -1364 -1252 -1812 -1896 -1452 -1740 -1308 -952 -684 -768 -928 -1308 -1212 -368 428 940 544;2372 2244 1732 1964 2192 2344 2124 2216 2204 2068 2096 1864 1484 1616 1588 1576 1468 1204 1188 864 864 1028 916 816 728 628 508 440 428 428 224 124 20 -212 -368 -636 -632 -624 -684 -696 -708 -684 -820 -1084 -1084 -936 -720 -516 -444 -576;14248 14160 15128 15308 15324 14892 14940 15472 16044 16332 16548 15752 15448 15308 16160 16736 17216 17124 16560 15936 15664 15212 14904 15072 15344 15512 15404 15284 15120 15340 15708 16416 16716 17060 16936 16740 16784 16468 16568 17852 17824 18156 18104 17764 17532 17576 17692 17992 18520 17984;-2618 -2821 -3083 -3273 -3365 -3399 -3394 -3395 -3396 -3389 -3365 -3312 -3293 -3307 -3355 -3398 -3409 -3349 -3234 -3118 -3023 -2957 -2929 -2949 -3006 -3077 -3095 -3085 -3100 -3172 -3296 -3427 -3505 -3534 -3517 -3469 -3396 -3306 -3256 -3228 -3160 -3055 -2889 -2704 -2493 -2277 -2021 -1796 -1592 -1429;377 605 781 855 832 684 440 138 -134 -214 -162 -86 -95 -262 -443 -523 -514 -490 -472 -472 -421 -390 -417 -476 -559 -626 -674 -729 -767 -811 -879 -964 -1036 -1153 -1263 -1410 -1560 -1740 -1833 -1848 -1801 -1752 -1753 -1779 -1834 -1961 -2131 -2215 -2185 -2022;-3865 -3823 -3695 -3486 -3247 -3036 -2920 -2835 -2755 -2691 -2617 -2565 -2483 -2295 -2118 -1973 -1866 -1749 -1651 -1598 -1574 -1563 -1541 -1505 -1376 -1227 -1097 -1005 -939 -889 -803 -691 -552 -390 -219 -24 197 463 698 967 1198 1393 1565 1693 1829 1988 2190 2364 2496 2568,0
12,312 52 44 -136 -316 312 -188 -360 464 808 732 184 1360 664 1380 1960 2476 2532 1916 2116 1784 1960 1820 2004 1796 2120 1972 1828 1960 2540 2588 2728 2392 1952 2476 2200 3080 4112 3748 3392 3032 2576 3244 3772 3268 3072 2944 3064 2844 3372;-880 -1160 -1436 -1660 -1912 -1944 -1812 -1772 -1468 -1476 -1476 -1480 -1504 -1220 -772 -520 -568 -600 -816 -1072 -1148 -1256 -1360 -1544 -1700 -1668 -1852 -1912 -1976 -1756 -1672 -1492 -1396 -1452 -1508 -1572 -1288 -1240 -1188 -1104 -1272 -1464 -1472 -1420 -1552 -1460 -1420 -1344 -1384 -1344;18024 17544 17464 17284 17428 18112 17660 17036 17024 16476 16012 15680 16576 16320 16292 16384 16300 15636 15992 16612 17020 17584 16960 17864 17112 16956 16932 16716 16772 16664 16492 16884 17408 17856 17640 17176 17176 17708 17468 17480 17824 17984 17848 17320 17316 17352 17616 17432 17548 17796;-1321 -1272 -1285 -1313 -1318 -1218 -1039 -806 -541 -289 -64 112 132 85 -32 -127 -169 -151 -151 -168 -183 -191 -146 -73 59 196 349 504 627 737 797 799 809 854 943 1091 1239 1369 1469 1499 1538 1622 1771 1970 2099 2187 2272 2351 2450 2620;-1768 -1417 -1090 -770 -578 -684 -972 -1308 -1667 -1911 -2056 -2126 -2070 -1884 -1684 -1484 -1392 -1371 -1368 -1323 -1246 -1134 -1042 -1008 -978 -1000 -1105 -1262 -1380 -1378 -1379 -1473 -1594 -1668 -1629 -1518 -1480 -1418 -1196 -953 -706 -547 -513 -484 -381 -250 -138 -77 -118 -229;2661 2819 2999 3187 3366 3551 3663 3750 3910 3991 4011 4002 4083 4154 4310 4446 4496 4484 4385 4295 4236 4224 4226 4224 4225 4235 4190 4158 4148 4160 4141 4092 4005 3954 3982 4037 4120 4153 4082 3988 3895 3833 3812 3759 3672 3594 3539 3495 3460 3439,0
13,3748 3480 3384 3444 3492 3600 3748 4452 4504 4492 4520 4244 3940 4308 4548 4420 4860 4900 4672 4264 3868 4088 3968 3820 4236 4636 4832 4676 3720 3920 3996 4544 4204 3744 3488 3388 3396 3500 3904 4028 3344 2632 2308 2744 2756 2784 2692 2484 2188 2132;-1356 -1384 -1364 -1136 -1096 -912 -932 -640 -548 -532 -528 -612 -788 -512 -572 -40 216 460 456 500 480 428 316 560 656 972 1236 1168 1232 1284 1344 1328 1396 1456 1472 1420 1580 1608 1932 1924 1808 1608 1648 1816 1984 2076 2388 2580 2704 2828;17496 17336 17352 16892 16428 16608 17072 16964 17332 17400 17396 16432 15932 15712 16264 15708 15872 15980 15832 15944 16216 16212 16192 16308 16228 16000 15860 15876 14908 15608 15796 16048 15568 15072 15228 15464 15600 15412 15008 14816 14844 14952 14884 14920 14156 13636 14148 14068 14544 14616;2811 2996 3202 3408 3593 3730 3823 3920 3990 4062 4167 4332 4479 4624 4713 4773 4779 4739 4684 4625 4604 4632 4681 4744 4812 4883 4946 4993 5022 4945 4903 4885 4896 4911 4900 4888 4885 4901 4902 4828 4729 4619 4530 4485 4493 4482 4404 4272 4123 3980;-286 -296 -278 -250 -264 -312 -320 -241 -133 -26 55 140 188 100 -139 -180 -99 100 418 767 1126 1372 1515 1578 1598 1601 1592 1608 1721 1797 1886 1932 1921 1875 1767 1641 1558 1564 1629 1688 1714 1750 1796 1778 1647 1432 1156 888 703 634;3394 3304 3207 3127 3054 2975 2910 2856 2772 2643 2502 2350 2218 2118 1974 1845 1717 1566 1386 1196 1007 855 707 587 487 369 187 -77 -396 -705 -961 -1164 -1394 -1665 -1902 -2101 -2275 -2361 -2422 -2542 -2703 -2846 -2886 -2881 -2870 -2887 -2920 -2956 -3017 -3071,0
14,-164 -440 52 436 244 -412 -436 -40 -500 -592 -324 -364 -732 -848 -948 -724 -556 -532 -388 -1068 -1548 -1628 -1532 -832 -768 -1108 -852 -964 -1132 -1372 -1100 -884 -1104 -1312 -1604 -1576 -1552 -1536 -1524 -1132 -796 -588 -1448 -1636 -1616 -2324 -1924 -828 -1008 -828;2180 2296 2576 2876 2728 2512 2192 1728 1320 1184 1512 1648 1664 1556 1404 1120 944 696 900 1088 1024 1060 908 776 592 604 544 428 488 116 -88 -232 -504 -812 -788 -920 -952 -908 -960 -820 -812 -924 -1188 -1456 -1744 -1864 -1732 -1508 -1432 -1356;14340 13988 13524 13764 14116 14100 14016 14980 15168 15360 15136 14960 14456 14460 14684 15444 15760 15856 14768 13872 13636 13948 14908 16012 16868 16764 16528 16444 16236 16588 17092 16980 17140 17280 17260 16504 16844 17348 17168 17792 17652 17240 17060 16296 15628 15560 16196 16436 16688 16512;-1174 -1208 -1291 -1446 -1634 -1844 -2067 -2300 -2477 -2559 -2580 -2582 -2602 -2681 -2801 -2924 -2965 -2926 -2834 -2789 -2863 -3047 -3265 -3452 -3556 -3556 -3499 -3448 -3430 -3469 -3486 -3437 -3394 -3361 -3312 -3234 -3178 -3060 -2861 -2702 -2510 -2333 -2181 -2011 -1894 -1852 -1857 -1826 -1761 -1651;1015 952 932 896 846 825 783 679 611 593 626 683 717 711 686 652 653 696 766 814 805 750 668 595 560 556 510 443 418 391 424 500 567 591 535 401 179 -77 -349 -575 -735 -809 -845 -872 -965 -1156 -1486 -1815 -2112 -2336;-2585 -2566 -2508 -2484 -2520 -2587 -2639 -2675 -2717 -2720 -2671 -2649 -2636 -2626 -2616 -2581 -2546 -2491 -2435 -2432 -2443 -2443 -2413 -2367 -2324 -2246 -2121 -1957 -1789 -1621 -1440 -1316 -1219 -1106 -1000 -875 -769 -685 -603 -499 -382 -290 -209 -86 43 163 370 584 770 925,0
15,1788 2036 1960 2068 2888 2696 1992 1548 1568 1236 928 680 784 1120 1492 1684 1824 1736 1892 1692 1240 1380 1320 1880 2612 2060 820 1252 952 640 696 644 868 992 996 -212 -664 -712 236 460 -28 380 -56 -212 -1560 -1736 -1168 -1224 -1164 -704;1224 1404 1336 1404 1516 1380 1220 1196 1464 1420 1488 1480 1508 1572 1748 1972 2240 2464 2584 2764 2600 2540 2448 2648 2664 3244 3004 3428 3132 2812 2704 2684 2916 3256 3224 2920 2680 2504 2488 2412 3000 3148 3156 2884 2480 2228 1920 2016 2356 2616;15036 15392 15704 15908 16260 16724 16332 15952 15460 14480 14144 14080 14496 14572 15056 15268 15004 15400 14848 14912 14428 14208 14404 14224 15256 14004 13364 13480 14092 13612 13108 12780 12904 13156 13936 14308 14692 14864 15840 15688 14768 14592 13400 13660 13568 13848 14440 14952 14832 14628;4092 3932 3746 3553 3405 3359 3424 3558 3753 3952 4037 4026 3928 3775 3582 3457 3399 3373 3382 3362 3324 3247 3157 3072 2976 2928 2830 2741 2727 2736 2693 2552 2224 1813 1383 1034 749 576 484 507 669 815 895 791 597 330 124 -22 -95 -141;1744 1871 2062 2283 2349 2262 2127 1890 1556 1188 966 862 856 928 1005 1040 1012 890 806 738 718 748 759 792 885 1014 1118 1346 1744 2191 2555 2720 2848 2957 2960 2894 2797 2627 2363 2070 1741 1463 1310 1239 1194 1077 949 861 811 770;-2322 -2324 -2313 -2270 -2242 -2303 -2433 -2567 -2686 -2830 -2933 -2973 -2946 -2869 -2772 -2717 -2683 -2702 -2752 -2828 -2920 -3001 -3085 -3159 -3264 -3384 -3487 -3481 -3587 -3646 -3645 -3622 -3545 -3496 -3537 -3662 -3754 -3788 -3778 -3754 -3763 -3785 -3881 -4000 -4117 -4127 -4062 -3948 -3773 -3598,0
16,-1376 -1432 -2260 -1884 -2112 -1428 -1832 -908 -416 76 -176 -784 -768 -868 -1468 -1860 -1788 -828 556 136 -16 -428 -688 -820 -932 -56 -184 -300 -724 -1124 -1148 -604 -68 504 596 740 600 372 -376 364 -308 304 456 948 1200 1952 2056 1560 1168 1188;-956 -1116 -1368 -1428 -1708 -1432 -1260 -804 -340 -692 -864 -988 -1300 -1664 -1804 -2028 -1856 -1452 -1388 -1228 -1340 -1604 -1712 -1684 -1652 -1504 -1420 -1636 -1776 -2108 -2156 -2272 -2088 -1888 -1560 -1636 -1816 -2080 -2348 -2608 -2692 -2340 -2188 -1820 -1708 -1560 -1596 -1644 -1864 -1904;17236 16800 16296 15980 16184 16464 17140 17380 17640 16856 16488 16524 16068 15932 16184 16536 16884 16800 16788 16452 16288 16096 16100 17180 17480 17024 16312 16532 16500 16936 16656 17848 17764 17660 17048 17328 17192 16788 16548 16436 16284 16308 16064 16684 16112 16684 16964 16664 17092 16788;-2626 -2435 -2250 -2102 -1987 -1866 -1713 -1452 -1173 -897 -697 -595 -578 -679 -863 -1067 -1180 -1202 -1173 -1103 -1047 -1048 -1130 -1186 -1163 -1055 -922 -874 -859 -845 -783 -735 -621 -472 -299 -132 -2 129 214 262 293 325 370 419 522 633 713 767 767 770;159 175 208 176 81 -50 -281 -561 -878 -1163 -1377 -1450 -1379 -1226 -1045 -929 -942 -1084 -1245 -1370 -1408 -1376 -1287 -1250 -1328 -1441 -1532 -1560 -1502 -1454 -1446 -1526 -1616 -1700 -1762 -1823 -1865 -1873 -1817 -1675 -1543 -1516 -1617 -1774 -1925 -2116 -2178 -2099 -1919 -1714;416 516 589 743 896 1116 1322 1637 1829 1908 1901 1862 1840 1822 1803 1822 1898 2039 2138 2145 2139 2129 2135 2167 2269 2411 2517 2578 2619 2683 2797 2931 3126 3283 3400 3444 3458 3461 3485 3525 3567 3653 3693 3727 3707 3636 3528 3406 3321 3316,0
17,1468 1480 2004 1792 1564 1892 1436 1156 1492 1696 2260 3132 2988 2644 2836 2232 1948 1860 2140 2880 3468 3744 3840 3512 3612 2984 2592 2400 2836 2972 3620 3348 2824 2908 3364 3444 3212 3168 3456 3360 2876 2728 2720 2760 2564 2844 2792 2996 3244 3448;-1812 -1776 -1716 -2068 -1996 -2108 -2300 -2380 -2420 -2068 -1732 -1468 -1476 -1512 -1548 -1668 -1804 -1852 -1656 -1460 -1140 -904 -988 -1112 -920 -1028 -1068 -1008 -808 -616 -256 -424 -384 -372 -304 -104 -204 20 48 36 92 112 252 240 380 496 568 720 840 1064;17060 17036 17068 17160 17852 17872 17792 17068 16288 16100 16292 16428 16508 16424 17192 17204 17440 17864 17884 17820 17712 17660 17728 17028 16892 16748 16708 16736 16776 16480 16316 16512 16680 17000 16724 16888 16176 16660 16516 16748 16676 16396 15524 15092 15184 15896 16448 16208 16108 16232;779 838 917 1017 1105 1245 1424 1673 1949 2140 2291 2453 2557 2626 2625 2598 2574 2619 2751 2939 3165 3326 3470 3619 3723 3768 3801 3845 3932 4065 4190 4238 4264 4282 4338 4392 4467 4504 4555 4580 4592 4639 4714 4740 4677 4559 4470 4457 4491 4551;-1546 -1404 -1382 -1439 -1496 -1500 -1450 -1338 -1213 -1196 -1300 -1480 -1598 -1651 -1587 -1328 -1033 -745 -572 -462 -341 -226 -116 22 183 322 446 474 438 329 241 159 123 122 193 289 366 347 283 254 264 303 323 321 396 534 667 765 789 782;3342 3338 3329 3273 3228 3181 3127 3119 3181 3244 3299 3303 3236 3141 3077 3027 3031 3088 3154 3231 3309 3316 3251 3149 3015 2850 2693 2557 2467 2348 2221 2045 1867 1731 1610 1526 1430 1322 1196 1036 874 742 632 526 405 305 220 170 116 44,0
18,1472 484 408 176 332 456 864 616 592 528 -32 -392 384 984 1236 1020 352 -724 -1096 -700 -496 104 676 412 -772 -920 -372 -416 -312 -528 240 -224 -372 -380 -896 -564 -228 700 504 68 356 196 44 148 164 -580 -756 -396 876 268;3408 3112 2868 2784 2860 3068 3384 3504 3424 3324 3240 2848 2804 2840 3036 3252 3060 2548 2280 2204 2220 2196 2224 2148 1976 2260 2512 2208 2084 1812 1768 1332 1208 1276 1392 1436 1404 1424 1208 864 936 956 1388 1576 1392 1080 612 796 732 252;14980 15176 15404 15008 15132 14584 14832 14632 14268 13832 13880 14248 14188 14532 14140 13860 13172 12940 13660 13808 15104 15504 15152 14732 14172 13740 13732 14252 15316 16016 16088 15924 16176 15936 15400 15164 15096 15400 16136 16144 16036 15556 14864 14944 15300 15896 16240 15984 16476 16500;1207 1098 999 950 905 870 799 731 645 540 354 140 -20 -145 -248 -358 -515 -739 -1045 -1351 -1646 -1773 -1774 -1733 -1697 -1741 -1902 -2127 -2391 -2643 -2781 -2837 -2805 -2675 -2520 -2393 -2337 -2377 -2472 -2521 -2505 -2431 -2360 -2366 -2455 -2577 -2662 -2697 -2717 -2691;140 142 179 227 256 226 165 132 108 80 65 7 -84 -194 -189 -127 -71 -51 -39 17 45 8 -81 -212 -339 -423 -497 -482 -385 -296 -259 -314 -461 -648 -821 -1011 -1136 -1131 -1051 -963 -929 -947 -950 -909 -814 -657 -537 -468 -482 -441;-3172 -3216 -3236 -3246 -3201 -3120 -3044 -3012 -3000 -3019 -3064 -3079 -3024 -2980 -2968 -2996 -3068 -3130 -3128 -3047 -2922 -2793 -2685 -2632 -2570 -2441 -2243 -2112 -2006 -1893 -1775 -1726 -1688 -1632 -1569 -1461 -1327 -1217 -1173 -1153 -1102 -1055 -999 -942 -900 -894 -846 -744 -652 -644,0
19,-340 -200 -152 -216 -380 -224 -356 -244 144 -312 -720 -512 -32 440 -40 -264 -612 -592 -536 248 136 -144 48 -296 -372 -324 -16 732 1276 1028 484 260 -156 -472 -336 -92 -80 1136 48 244 -704 -36 44 672 1716 2136 1876 1852 1336 1424;380 500 604 508 308 88 60 -100 84 -16 108 68 236 188 -120 -444 -728 -712 -724 -600 -492 -532 -368 -720 -696 -752 -616 -480 -416 -616 -860 -1160 -1476 -1628 -1856 -1648 -1492 -1316 -1456 -1572 -1992 -2072 -1968 -1616 -984 -648 -596 -872 -780 -1380;16044 15908 15340 15700 16152 16632 16828 16976 16832 16256 16188 14820 14924 16080 16660 17196 17140 17292 16440 16608 17524 17752 17804 17176 16600 16884 17048 16836 16860 16904 17036 17184 16848 16524 16204 16584 16808 16936 16400 16324 15908 16012 15832 16088 16384 16048 16416 15944 15948 17064;-2635 -2587 -2564 -2610 -2689 -2758 -2748 -2629 -2464 -2305 -2141 -1974 -1965 -2095 -2273 -2445 -2515 -2485 -2361 -2255 -2198 -2123 -2006 -1857 -1726 -1617 -1526 -1421 -1350 -1333 -1342 -1316 -1233 -1109 -971 -887 -802 -702 -638 -608 -588 -578 -543 -496 -434 -379 -357 -426 -595 -868;-355 -283 -157 -13 149 318 416 447 480 552 667 786 776 695 668 719 793 830 812 703 563 470 389 317 252 185 116 39 -5 13 3 -21 -36 -49 -103 -218 -378 -543 -622 -707 -814 -902 -982 -1123 -1315 -1439 -1436 -1218 -896 -599;-640 -596 -526 -446 -368 -268 -145 -14 118 208 298 413 490 549 582 627 679 755 819 860 854 863 903 939 1007 1107 1251 1402 1503 1530 1527 1526 1531 1561 1641 1742 1858 1975 1977 1989 2022 2139 2252 2389 2511 2546 2496 2424 2348 2277,0
20,1172 760 168 416 900 1548 1996 2256 2012 1800 820 636 732 1120 1480 1624 1168 852 1152 740 560 1472 2568 2264 2672 2592 2356 2060 1420 3044 1692 2964 3032 3332 2612 2224 2228 2696 2372 2284 2324 2768 3584 2872 2672 2536 2580 2408 2916 2640;-1812 -2036 -2052 -1828 -1448 -1368 -1464 -1620 -1696 -1896 -2264 -1892 -2084 -2012 -2016 -2092 -2408 -2516 -2592 -2588 -2320 -1764 -1340 -1240 -1008 -984 -1164 -1492 -2000 -1076 -1692 -828 -580 -676 -896 -1112 -876 -824 -680 -540 -528 -516 -436 -460 -556 -416 -296 -196 -148 12;17932 18896 18944 18988 18720 17872 17604 17896 18140 18100 18668 18380 17948 17444 17208 17236 17000 16932 17104 17096 17092 16900 16148 16420 15928 16476 16700 17160 16360 19420 17228 16288 16428 16452 16572 17044 16992 17212 15980 17404 16772 16432 16928 16112 16336 15876 16172 16028 16044 15208;-1099 -1241 -1196 -988 -648 -262 42 199 262 290 354 542 799 1061 1283 1483 1631 1738 1815 1903 1999 2155 2340 2460 2569 2558 2484 2388 2335 2099 2234 2492 2705 2884 2988 3005 3028 3044 3118 3188 3380 3528 3639 3745 3788 3821 3800 3824 3885 3991;-344 -162 -8 68 122 195 341 552 788 945 985 1018 978 908 857 806 753 698 652 566 377 101 -182 -380 -400 -302 -152 62 239 -33 -273 -408 -430 -351 -180 7 195 338 479 507 508 477 469 585 788 1079 1224 1242 1234 1151;2186 2086 2044 2061 2122 2179 2192 2170 2109 1999 1901 1908 1984 2103 2212 2285 2310 2325 2361 2381 2442 2575 2689 2690 2683 2629 2541 2466 2430 2534 2566 2609 2544 2424 2273 2162 2133 2154 2141 2102 2024 1951 1865 1723 1594 1466 1361 1260 1143 985,0
21,-304 16 -432 -24 -644 -28 -380 -292 56 240 40 220 -120 -44 832 612 204 -116 600 440 636 864 1540 1616 728 40 -460 -408 -520 -32 56 -232 84 336 288 -600 -1112 -1060 -724 -864 -676 -1000 -1216 -760 -476 -832 -1816 -2528 -2040 -1232;1824 1800 1688 1408 1320 1252 1208 1488 1664 1968 1532 1368 1012 1012 1212 1264 1364 1220 1196 1168 1040 888 1284 1348 1160 712 336 212 40 288 332 308 404 440 200 -4 -88 -36 196 4 -200 -516 -516 -480 -64 -12 -304 -400 -640 -752;13340 14456 14388 15380 14940 15268 15052 15124 14896 14908 14204 14688 14728 14212 14600 15056 14692 14908 14624 15016 15360 15304 15220 15060 15440 14960 15156 15452 15704 14872 14908 15860 15980 16324 16640 16940 17144 17176 16656 15680 14328 14964 16012 16832 16580 16388 15984 15800 15048 14304;852 489 176 -84 -209 -230 -162 -83 -25 -16 -47 -164 -316 -452 -600 -746 -828 -891 -931 -1005 -1117 -1225 -1317 -1413 -1510 -1556 -1622 -1693 -1737 -1734 -1754 -1829 -1887 -1929 -1959 -1941 -1856 -1685 -1431 -1194 -1047 -1110 -1313 -1464 -1497 -1442 -1332 -1201 -1069 -1043;622 771 871 864 762 567 307 39 -118 -193 -174 -92 37 113 26 -117 -241 -327 -273 -122 153 422 652 790 812 810 788 817 874 919 819 609 443 307 227 230 220 213 218 256 286 278 317 362 417 468 517 572 632 623;-2832 -2725 -2671 -2607 -2570 -2517 -2488 -2409 -2304 -2200 -2134 -2045 -1944 -1815 -1698 -1656 -1633 -1604 -1531 -1502 -1500 -1509 -1506 -1575 -1730 -1880 -1976 -1985 -1975 -1935 -1924 -1943 -1958 -2031 -2181 -2321 -2387 -2337 -2191 -2061 -1933 -1822 -1685 -1542 -1408 -1334 -1285 -1184 -1013 -851,0
22,1936 2532 1600 696 1252 804 1620 1096 1344 2268 1956 1240 916 1468 1652 1652 1984 2332 2312 1572 1708 1724 2236 3284 3148 3196 2568 2264 1952 2364 2976 2972 3068 2860 2944 2328 2888 3064 2936 3668 3328 4068 2936 4328 3416 2756 3296 3176 3000 3244;-2348 -2180 -2168 -2248 -2364 -2380 -2304 -2152 -2336 -2512 -2136 -2364 -2456 -2500 -2448 -2392 -2456 -2164 -2152 -2344 -2500 -2580 -2136 -1812 -1676 -1720 -1796 -1888 -1988 -1704 -1640 -1460 -1412 -1272 -1192 -1040 -1200 -1256 -1216 -508 -1372 -848 -920 -652 -840 -1236 -1072 -888 -948 -740;16860 17592 16944 16524 16568 16176 16240 16444 16952 16076 16820 16856 16988 16784 16792 16628 16324 16056 16220 16092 16180 16484 15988 15632 15592 15516 15324 15156 15100 14888 15744 16640 17400 16896 17148 17380 16924 16920 16908 17552 17240 17620 18264 18072 17268 16264 16364 16428 17148 17504;790 855 991 1185 1341 1471 1571 1616 1625 1638 1620 1632 1678 1775 1898 2009 2110 2169 2192 2218 2271 2367 2535 2707 2777 2791 2779 2746 2669 2544 2343 2106 1960 1919 1919 1956 2020 2079 2112 2108 2119 2147 2236 2412 2628 2794 2859 2851 2779 2719;-769 -603 -500 -480 -588 -742 -803 -847 -923 -997 -1034 -1027 -1044 -1087 -1124 -1138 -1138 -1125 -1068 -1006 -1017 -1107 -1193 -1241 -1195 -1105 -998 -897 -785 -715 -648 -531 -369 -230 -130 -40 86 245 384 464 447 368 293 197 148 186 352 534 667 723;2562 2438 2224 2047 1988 2011 2096 2158 2242 2316 2299 2255 2268 2366 2501 2623 2756 2844 2873 2859 2878 2922 2992 3045 3022 2942 2807 2681 2587 2579 2566 2523 2487 2442 2396 2381 2384 2368 2366 2446 2463 2401 2274 2221 2111 2028 1977 1924 1888 1874,0
23,708 840 872 816 1788 1036 944 700 1656 760 1472 1300 520 556 196 -816 -648 268 1448 1940 1456 340 348 -352 -928 -1552 -444 112 284 440 376 184 804 428 -12 496 188 228 300 8 -8 -84 224 -32 -268 -148 -44 -396 -160 -372;1980 2088 2164 2404 2600 2748 2800 2740 2684 2528 2672 2808 3004 3068 2804 2484 2256 2132 2164 2096 2192 2256 2540 2260 2196 1964 2152 2244 2080 1952 2044 1988 2016 1776 1568 1424 1560 2060 2120 2040 1984 1688 1404 1156 992 1028 1196 1256 1316 1052;15084 14680 14656 14420 14212 13284 14132 13628 14256 13576 13684 13328 13528 12832 12620 12112 13536 14544 15368 16240 16552 15916 14768 14092 13192 13332 13400 14020 14748 14984 15472 14988 15252 15772 15416 15376 14540 14652 14884 15340 14736 14780 15148 15104 14968 15024 14924 15392 15380 15776;2457 2478 2492 2478 2456 2428 2300 2219 2091 2006 1895 1769 1625 1499 1319 1067 701 394 157 39 68 239 479 631 617 419 72 -322 -714 -994 -1208 -1310 -1390 -1455 -1452 -1444 -1446 -1519 -1642 -1741 -1803 -1882 -2011 -2099 -2182 -2301 -2430 -2575 -2717 -2862;1585 1562 1511 1410 1308 1203 1102 1151 1172 1176 1106 971 832 662 495 400 333 343 389 408 366 127 -385 -986 -1282 -1301 -1031 -681 -308 -17 134 198 230 259 354 432 531 655 842 1052 1262 1362 1363 1331 1242 1077 919 805 793 855;-2893 -2849 -2811 -2778 -2737 -2775 -2855 -2949 -3012 -3104 -3157 -3228 -3255 -3223 -3183 -3155 -3056 -2896 -2754 -2723 -2823 -2960 -3050 -3167 -3215 -3177 -3005 -2846 -2731 -2639 -2550 -2469 -2374 -2335 -2283 -2178 -2055 -1927 -1797 -1723 -1686 -1681 -1708 -1753 -1781 -1779 -1786 -1794 -1791 -1817,0
