,seq,value
53,"-1332,-1332,-704,-728,-1328,-1404,-1708,-2252,-1960,-2284,-2692,-1424,-1924,-1624,-1300,-1116,-1520,-2284,-1576,-2052,-2204,-1864,-2116,-1884,-1764,-1872,-1688,-1120,-1220,-1692,-2008,-1912,-2344,-1968,-1764,-1800,-1540,-1544,-1332,-1540,-2236,-840,-2156,-1848,-1740,-2188,-2600,-2516,-2344,-2260;-580,-548,-328,-324,-440,-476,-680,-604,-416,-612,-292,-260,-76,-52,84,8,164,-180,-24,128,292,356,440,644,748,924,900,1128,1272,1356,1428,1400,1476,1480,1508,1488,1784,1944,1928,2020,1832,2068,1984,2268,2344,2540,2708,2832,2992,3124;16696,16896,17500,17460,17588,17052,16504,17020,16648,16900,16344,17296,16516,16520,16280,16280,15944,15792,16352,17048,16580,16452,16276,16804,16056,16464,16280,16536,16416,16356,16012,15652,15348,15396,15388,15348,15984,15984,15604,15116,14500,15284,15184,15320,14924,14472,14436,14160,15392,15820;2602,2709,2778,2864,2998,3173,3306,3406,3524,3621,3705,3741,3828,3905,3967,3996,4023,4068,4096,4144,4201,4259,4301,4348,4424,4483,4549,4621,4705,4790,4866,4920,4941,4910,4865,4812,4750,4724,4734,4754,4768,4803,4895,4975,5020,4976,4828,4577,4231,3958;1176,1143,1165,1250,1371,1473,1533,1517,1458,1388,1337,1316,1349,1358,1358,1378,1467,1532,1550,1523,1509,1558,1613,1608,1566,1471,1394,1345,1310,1334,1373,1363,1337,1289,1230,1204,1216,1248,1262,1238,1129,972,821,654,534,497,556,719,853,1007;-4199,-4079,-3958,-3904,-3883,-3852,-3810,-3710,-3545,-3387,-3237,-3009,-2781,-2570,-2378,-2220,-2102,-2016,-1838,-1628,-1437,-1254,-1068,-905,-752,-611,-491,-359,-265,-190,-114,1,147,317,475,621,789,930,1061,1177,1259,1334,1345,1412,1487,1594,1736,1947,2200,2447",0
54,"-2004,-1756,-1684,-1360,-2284,-1660,-1124,-948,-1464,-1748,-1092,-1360,-1300,-1104,-1292,-1248,-728,-816,-876,-532,-360,-568,-260,-416,-28,-192,-112,232,252,276,584,-176,200,-56,976,780,24,88,-312,-784,96,80,432,444,124,-60,-112,208,1400,2124;3256,3276,3452,3476,3356,3440,3500,3564,3532,3496,3608,3556,3552,3684,3600,3776,4236,4300,4332,4220,4284,4240,4436,4384,4500,4512,4580,4664,4796,4836,4768,4672,4624,4816,4796,4832,4648,4728,4340,4152,4276,4260,4504,4612,4556,4412,4436,4764,4988,5100;15600,15656,15396,15728,15000,14980,15496,15336,15340,15076,15788,15108,14564,14848,14432,14364,14256,13888,14292,14428,14412,14072,14912,14684,14420,14616,14372,14372,14344,14236,14288,13872,14868,14096,13440,13740,13432,13684,13280,13300,13340,13972,13908,13968,13592,13176,13812,13960,14376,14460;3816,3770,3777,3783,3837,3860,3845,3826,3794,3761,3662,3597,3558,3534,3529,3476,3365,3236,3079,2924,2745,2601,2444,2348,2273,2215,2179,2129,2057,1985,1918,1850,1744,1695,1620,1516,1437,1311,1181,1009,831,622,449,290,151,35,-85,-195,-313,-427;1088,1048,952,836,718,636,623,647,704,757,801,903,929,875,806,788,816,856,870,894,968,1016,1044,1113,1147,1174,1204,1227,1272,1289,1210,1181,1158,1192,1168,1056,943,879,844,824,790,787,804,837,826,733,618,511,443,419;2670,2856,2983,3096,3176,3323,3436,3528,3600,3686,3807,3889,3948,4017,4075,4164,4264,4341,4397,4424,4438,4458,4501,4503,4515,4503,4500,4499,4474,4419,4336,4245,4188,4131,4109,4027,3909,3803,3681,3598,3606,3643,3694,3728,3715,3676,3653,3669,3710,3712",0
55,"2132,2804,2032,1412,888,860,988,1160,1064,1388,1080,1752,2516,984,936,1336,2060,2392,2456,2196,2128,2268,1568,1468,1560,1724,1872,1772,1812,1476,1332,1040,404,-144,192,220,728,868,760,820,972,856,1032,728,564,936,632,1256,2192,2272;5316,5180,4812,4520,4232,4172,4040,3908,3928,3844,3848,3924,4116,3824,3832,3904,3932,4040,4120,3992,3888,3984,3544,3396,3432,3380,3356,2916,2752,2744,2636,2356,2156,1752,1560,1348,1380,1276,1208,1356,1488,1532,1404,1320,972,756,672,608,608,580;14516,13732,13564,13684,13276,13404,13704,13720,13620,13704,13668,13732,14236,13968,14428,14520,14464,15144,14832,15092,14920,14596,16140,14672,15356,15840,15952,15564,15152,15184,15228,15064,15968,15724,16160,16512,16200,16552,16260,16364,16796,17052,17724,17824,17440,17392,16960,17128,16708,16796;-532,-604,-712,-835,-981,-1193,-1421,-1640,-1831,-2002,-2164,-2353,-2549,-2721,-2890,-3031,-3163,-3275,-3354,-3442,-3522,-3592,-3678,-3706,-3821,-3912,-3960,-3963,-3932,-3931,-3972,-4045,-4163,-4264,-4376,-4469,-4484,-4430,-4332,-4233,-4180,-4143,-4074,-3920,-3723,-3518,-3323,-3149,-3016,-2943;446,446,431,422,462,533,561,525,439,317,227,199,222,273,340,342,300,261,250,253,227,165,66,63,121,185,202,141,51,-1,32,93,158,224,335,493,619,671,685,681,751,864,908,949,976,995,1000,962,945,1016;3647,3524,3297,3076,2872,2745,2676,2626,2556,2464,2358,2270,2184,2035,1936,1869,1817,1735,1608,1440,1235,1051,887,750,617,490,353,210,65,-120,-303,-483,-650,-744,-764,-767,-750,-749,-772,-810,-863,-935,-1028,-1154,-1257,-1324,-1374,-1364,-1348,-1400",0
56,"2080,1624,1396,1600,1560,1868,1984,1828,1908,1184,764,736,600,316,420,1060,1412,956,1316,1324,1504,1528,880,1076,1664,1128,1604,1556,804,1072,1248,544,208,496,-112,-252,-420,-748,-612,-624,-1088,-716,-540,-1328,-832,-1112,-1928,-1208,-1560,-2156;700,456,516,388,428,316,428,408,416,104,-168,-288,-644,-768,-728,-576,-460,-484,-668,-548,-532,-424,-440,-276,-276,-432,-488,-560,-772,-1012,-1000,-1184,-1004,-852,-1000,-984,-1068,-1228,-1336,-1392,-1512,-1308,-1256,-1284,-1168,-1416,-1464,-1408,-1480,-1580;16728,16528,16272,15428,15940,15828,15828,15720,16076,16780,16924,17172,17728,17776,17632,17080,17188,17396,17452,18032,17760,16772,17404,17760,17036,17728,17144,17636,18556,17808,17852,17004,17040,16992,17448,17244,17376,17424,17288,17336,17508,17716,17264,17816,17276,18076,17336,17200,16900,16924;-2909,-2872,-2800,-2730,-2731,-2727,-2710,-2692,-2729,-2781,-2803,-2794,-2779,-2699,-2554,-2342,-2193,-2095,-1975,-1844,-1681,-1515,-1438,-1353,-1245,-1212,-1175,-1167,-1114,-923,-665,-346,-58,149,276,365,430,470,519,602,742,904,1089,1288,1498,1689,1865,2047,2200,2342;1146,1216,1203,1194,1158,1130,1117,1152,1179,1207,1225,1249,1245,1189,1093,962,859,808,754,720,695,715,764,758,761,809,933,1082,1212,1279,1214,1066,850,730,724,797,901,1052,1184,1269,1294,1297,1280,1301,1343,1339,1367,1363,1381,1388;-1514,-1684,-1832,-1952,-2071,-2182,-2306,-2445,-2618,-2816,-2988,-3112,-3205,-3242,-3228,-3195,-3206,-3265,-3324,-3391,-3450,-3516,-3589,-3657,-3740,-3850,-3946,-4091,-4235,-4345,-4472,-4658,-4836,-4959,-5076,-5140,-5161,-5168,-5152,-5115,-5075,-5023,-4977,-4962,-4918,-4892,-4848,-4743,-4668,-4574",0
57,"-2088,-2404,-2036,-2160,-2168,-2564,-2952,-2848,-2408,-2772,-2592,-1968,-1856,-1820,-1988,-1992,-1496,-2700,-3260,-2580,-1876,-2100,-2344,-2520,-3460,-3040,-2724,-2800,-2368,-2296,-2356,-2460,-2084,-2232,-2540,-2352,-2448,-2104,-2680,-2604,-2816,-1964,-1004,-1652,-2844,-1928,-1552,-1904,-1460,-904;-1348,-1276,-1288,-1440,-1468,-1296,-1436,-1364,-1180,-824,-700,-664,-436,-428,-292,-208,-372,-400,-388,-144,52,240,372,340,-160,376,480,572,732,896,916,1088,1056,1080,1176,1208,1372,1504,1536,1880,1940,2364,2560,2568,2272,2548,2748,2876,3116,3348;17168,17228,17044,17000,17264,17544,16916,16980,17520,16408,16576,17208,16904,17068,16720,16992,18000,17488,16072,16524,16564,16668,16464,15808,14444,16496,16180,15696,15900,15948,16196,16000,15532,15416,15736,15608,15476,15104,15444,14972,15240,15072,14796,15052,14016,14796,14768,14816,15072,14840;2462,2607,2730,2849,2951,3087,3260,3463,3621,3746,3848,3941,4043,4154,4280,4395,4496,4570,4673,4760,4837,4926,5029,5146,5252,5287,5337,5374,5384,5404,5400,5406,5425,5418,5394,5425,5456,5488,5498,5498,5476,5428,5339,5212,5120,4960,4821,4674,4528,4427;1392,1369,1371,1410,1441,1453,1412,1360,1297,1277,1221,1211,1266,1335,1375,1379,1373,1281,1219,1182,1202,1263,1278,1223,1039,1005,971,931,878,832,835,866,904,922,929,891,834,710,570,455,343,324,348,406,450,624,809,985,1096,1152;-4449,-4312,-4163,-3988,-3820,-3623,-3421,-3270,-3055,-2842,-2592,-2357,-2132,-1962,-1814,-1659,-1520,-1350,-1151,-907,-714,-558,-417,-278,-155,34,262,482,708,905,1098,1258,1423,1566,1725,1892,2065,2237,2410,2606,2808,2947,3031,3058,3086,3204,3356,3493,3641,3773",0
58,"-360,-504,-1072,-1308,-1628,-1488,-852,-572,-292,-644,-456,-420,-880,-180,-328,-396,48,-96,-316,-516,-632,-468,-692,-916,-1316,-1080,-976,-968,-688,-976,-844,-724,-352,-168,-336,292,-240,-464,180,184,756,1228,820,1332,1552,1340,876,1108,1180,1032;3560,3564,3668,3628,3496,3740,3784,3876,4140,4108,4216,4272,4220,4512,4616,4736,4728,4920,4932,4856,4788,4792,4708,4748,4748,4692,4616,4480,4436,4156,4096,4116,4396,4676,4344,4412,4116,4072,4056,4156,4240,4348,4444,4536,4420,4304,4128,4184,4084,3976;15360,14944,15184,14760,14788,14692,14604,14444,14740,14868,14688,14412,14372,13980,14084,13776,13400,13776,13672,14312,14024,13580,13132,13328,13136,13000,13344,14416,14936,14960,14700,14236,13524,14116,13160,13108,13592,13852,13788,13704,13708,13264,13156,12460,12292,12792,13388,13000,13640,13560;4322,4258,4177,4119,4062,4015,3949,3882,3798,3698,3631,3583,3490,3381,3258,3147,3013,2853,2696,2532,2409,2312,2211,2061,1906,1700,1402,1099,862,778,782,802,780,688,594,425,210,5,-142,-267,-382,-464,-547,-669,-869,-1141,-1404,-1626,-1884,-2085;1146,1140,1165,1213,1187,1134,1090,1040,1028,1022,1014,1033,1097,1176,1199,1185,1121,1055,1023,983,932,889,837,757,726,715,728,827,933,972,967,941,911,874,839,891,955,977,932,861,774,680,627,631,616,584,534,471,399,351;3854,3845,3798,3765,3779,3843,3928,4000,4045,4016,3977,3931,3905,3935,3938,3927,3908,3857,3788,3712,3648,3592,3527,3479,3449,3470,3508,3536,3558,3555,3559,3582,3633,3690,3718,3730,3711,3715,3732,3733,3733,3715,3655,3586,3489,3364,3220,3099,2961,2836",0
59,"1524,1692,1548,1888,1240,1224,1432,1208,1044,1416,828,648,584,904,1628,1744,1968,1984,1452,1548,1760,1208,1116,1244,1240,1428,1720,1692,1436,1972,2216,1560,1580,1552,800,804,528,468,808,732,1064,1448,1568,1520,1020,36,-836,-1012,-700,156;4032,3972,4072,4168,4056,3976,3900,3548,3460,3308,3072,2956,2992,3072,3132,3012,2948,2856,2572,2576,2328,2212,2048,1944,1892,1840,1860,1916,1940,2016,1908,1696,1396,1216,856,652,556,596,560,628,432,352,412,360,256,240,-148,-268,-236,-280;13400,13372,13776,13840,13752,13884,14056,14400,15100,15328,15280,15580,16184,16384,16820,16992,17284,16960,16804,16852,16576,16988,17248,16684,16468,16164,15916,15800,16040,16204,16216,16376,15988,16016,15880,15564,16016,16140,15752,17196,16748,16396,16732,16408,16104,16488,16452,16600,17044,17372;-2270,-2444,-2643,-2806,-2949,-3097,-3263,-3461,-3683,-3836,-3969,-4078,-4156,-4194,-4189,-4158,-4110,-4020,-3940,-3868,-3770,-3715,-3640,-3515,-3367,-3239,-3147,-3102,-3108,-3134,-3148,-3152,-3116,-3069,-3038,-3037,-3073,-3084,-3083,-3094,-3086,-3050,-2972,-2905,-2881,-2880,-2888,-2911,-2923,-2897;306,269,242,188,122,103,138,224,375,540,685,689,573,392,197,119,118,148,210,254,264,277,275,247,183,136,73,66,127,211,298,408,534,610,655,728,772,782,779,738,758,764,758,768,776,797,823,850,833,777;2731,2597,2433,2263,2051,1870,1712,1581,1467,1377,1260,1153,1064,1007,942,846,722,571,378,201,52,-89,-220,-343,-477,-600,-723,-856,-985,-1117,-1269,-1486,-1724,-1947,-2160,-2287,-2354,-2365,-2364,-2369,-2399,-2458,-2560,-2687,-2849,-3012,-3130,-3129,-3017,-2891",0
60,"132,36,712,620,348,92,-300,-592,-756,-188,228,0,672,964,1100,1352,1068,1136,1124,1072,1236,1140,1556,1100,976,1392,1240,792,596,272,376,464,528,720,720,380,88,36,328,184,-116,-292,124,-472,-916,116,348,-84,-636,-752;-520,-616,-484,-440,-324,-216,-260,-260,-444,-596,-628,-824,-808,-804,-812,-784,-884,-992,-920,-996,-968,-1028,-924,-1132,-1188,-1160,-1256,-1376,-1588,-1660,-1784,-1672,-1540,-1516,-1440,-1620,-1712,-1608,-1588,-1668,-1840,-1816,-1688,-1684,-1800,-1520,-1492,-1628,-1828,-1860;17716,17684,17372,17104,16216,16508,16476,16232,16480,16276,16636,16836,17372,17316,17252,17224,17044,16628,16280,15976,15984,15728,15072,15388,15812,15796,15908,15984,16388,16564,16576,16916,17044,17628,17896,18092,18248,18208,18004,17964,17960,18220,17972,18016,18488,18504,18680,18364,18240,17656;-2825,-2664,-2434,-2197,-1995,-1891,-1817,-1764,-1759,-1772,-1797,-1834,-1838,-1759,-1608,-1407,-1176,-960,-782,-689,-642,-623,-677,-805,-969,-1088,-1185,-1283,-1388,-1446,-1466,-1450,-1411,-1342,-1241,-1087,-884,-637,-391,-161,25,187,372,518,661,843,1103,1394,1695,2019;691,566,387,202,99,98,126,176,236,316,403,509,570,587,487,282,68,-98,-181,-166,-126,-62,31,72,83,59,44,72,136,216,279,327,378,390,389,365,329,274,213,224,302,446,609,792,955,1112,1205,1268,1329,1424;-2818,-2774,-2728,-2720,-2735,-2749,-2746,-2722,-2669,-2570,-2459,-2402,-2338,-2301,-2315,-2383,-2507,-2636,-2757,-2840,-2888,-2956,-3022,-3131,-3247,-3342,-3461,-3591,-3706,-3767,-3783,-3781,-3788,-3823,-3891,-3989,-4076,-4142,-4183,-4239,-4281,-4290,-4276,-4283,-4269,-4201,-4175,-4221,-4287,-4335",0
61,"-1076,-832,-952,-872,-1048,-1432,-1480,-1720,-1268,-1692,-1828,-2040,-1444,-1928,-2328,-2424,-1848,-2632,-2280,-2268,-2076,-2156,-2428,-2332,-2272,-2424,-2248,-1908,-1964,-2096,-2232,-2032,-1952,-1856,-2356,-2944,-2044,-2088,-2064,-2108,-1724,-1380,-1856,-2000,-1368,-1588,-1536,-1260,-944,-1360;-1968,-1844,-1880,-1824,-1912,-1792,-1980,-1696,-1580,-1368,-1452,-1340,-1244,-1228,-1156,-1016,-904,-708,-504,-452,-384,-244,-288,-332,-120,-212,-124,60,296,492,628,840,924,1072,1024,1076,1500,1536,1568,1720,1868,1988,1984,1980,2148,2092,2280,2536,2740,2688;17860,17976,17856,17900,17444,17556,18352,17908,18220,17408,16956,16736,16416,16820,17456,16084,16560,16540,16688,16272,16468,16628,16232,16012,16360,16000,15800,15712,15640,15624,15376,15888,15520,15560,16660,15164,14712,14748,15152,15520,15216,15452,14868,15768,15072,15172,15364,15548,14892,15224;2254,2480,2686,2898,3130,3329,3540,3725,3846,4010,4192,4395,4547,4649,4744,4936,5059,5206,5306,5391,5439,5466,5507,5544,5595,5650,5725,5797,5842,5884,5926,5949,5987,6008,5955,5960,5899,5777,5564,5359,5225,5135,5057,5000,5001,4953,4897,4841,4775,4697;1497,1526,1557,1613,1711,1811,1884,1893,1900,1969,2000,1994,1972,1952,1950,1927,1870,1827,1750,1661,1602,1604,1637,1618,1539,1478,1390,1257,1144,1028,870,708,582,534,540,604,695,768,868,997,1125,1208,1305,1359,1371,1341,1244,1183,1181,1170;-4343,-4279,-4196,-4101,-4004,-3915,-3781,-3661,-3498,-3315,-3136,-2924,-2730,-2550,-2382,-2210,-2013,-1815,-1613,-1408,-1223,-1039,-836,-639,-421,-238,-58,126,262,380,486,598,712,819,949,1062,1250,1449,1690,1917,2128,2296,2424,2534,2658,2783,2894,2991,3086,3141",0
62,"-1732,-1712,-1932,-2052,-1096,-980,-828,-1040,-1324,-1352,-1508,-684,-824,-1056,-820,-816,-1052,-1380,-1964,-2192,-2036,-1828,-1412,-872,-204,240,1024,1108,492,560,204,-104,232,696,1260,1040,664,896,856,940,536,284,-228,-80,532,936,1028,1508,1180,1816;2632,2632,2752,2844,3188,3332,3528,3600,3460,3456,3548,3848,3648,3632,3724,3724,3580,3324,3292,3324,3360,3416,3564,3880,4080,4404,4552,4712,4616,4496,4380,4204,4252,4456,4592,4580,4440,4540,4456,4580,4628,4168,3820,3652,3664,3836,3980,4236,4216,4336;14916,14628,14444,14464,14220,15008,14536,14504,14556,14160,14484,14048,14128,13784,13800,13548,13692,13060,13600,13536,13664,13228,13780,13904,13668,14840,14372,14524,14560,14500,14772,14840,14760,14128,14388,14396,14604,14692,14852,14644,15192,14416,13364,13488,14016,14224,14240,14084,14444,14228;4655,4610,4524,4407,4280,4108,3994,3877,3770,3683,3566,3473,3355,3213,3064,2899,2727,2527,2313,2108,1889,1708,1494,1294,1118,913,771,638,527,437,362,303,267,247,183,101,3,-85,-159,-211,-248,-234,-239,-301,-368,-392,-428,-518,-667,-829;1210,1248,1284,1315,1316,1294,1302,1329,1343,1355,1349,1327,1355,1444,1567,1652,1661,1625,1534,1394,1268,1170,1100,1061,971,866,830,867,932,994,1040,1099,1157,1193,1174,1137,1127,1146,1176,1205,1221,1216,1177,1002,717,358,10,-159,-202,-188;3197,3281,3408,3562,3752,3907,4005,4061,4105,4159,4223,4292,4331,4383,4448,4485,4487,4479,4495,4568,4720,4891,5068,5235,5358,5427,5444,5377,5250,5121,4981,4883,4854,4858,4827,4716,4565,4424,4290,4182,4088,3981,3898,3855,3813,3757,3653,3555,3461,3409",0
63,"2340,1764,1200,1644,1236,1240,1944,2496,2400,2360,2640,2384,1912,1640,1924,1608,1900,1952,1564,1876,1656,1972,1976,1880,1800,1900,1944,2388,2048,1872,1708,1976,1964,2216,2348,1856,3184,1900,1872,976,764,1524,1624,1588,2112,2208,2120,2052,2248,2396;4364,4152,3908,3912,3812,3696,3824,3928,3856,3808,3836,3668,3652,3540,3276,2964,2768,2528,2296,2512,2472,2492,2448,2392,2296,2144,1940,1824,1876,1856,1704,1536,1416,1240,1000,880,920,644,728,400,40,360,288,28,-8,-196,-300,-340,-260,-188;14044,14396,14132,13628,14180,13968,13728,13912,14152,13916,13988,14400,14500,14828,14964,14568,15288,15608,15520,16404,16284,15996,16080,15668,15888,16020,15788,15704,15600,15820,16208,16484,16480,16720,16476,15400,17224,15420,15396,16220,16936,16236,16916,17388,17140,16944,16828,16412,15908,15904;-1000,-1189,-1293,-1374,-1470,-1565,-1655,-1789,-1960,-2139,-2302,-2487,-2656,-2799,-2903,-3039,-3205,-3362,-3493,-3585,-3594,-3557,-3534,-3537,-3552,-3543,-3526,-3530,-3535,-3588,-3679,-3756,-3793,-3768,-3681,-3552,-3493,-3411,-3457,-3535,-3620,-3665,-3696,-3649,-3510,-3364,-3204,-3045,-2915,-2861;-145,-129,-161,-225,-341,-458,-570,-646,-663,-655,-619,-573,-526,-452,-344,-185,-78,21,65,-65,-238,-403,-471,-467,-515,-620,-685,-724,-736,-671,-557,-463,-408,-397,-427,-517,-619,-567,-457,-316,-142,-11,-26,-82,-146,-143,-47,72,212,306;3327,3174,3028,2911,2786,2663,2576,2488,2355,2169,1989,1773,1561,1349,1164,977,821,657,493,358,211,51,-123,-307,-482,-633,-742,-830,-940,-1047,-1139,-1203,-1275,-1365,-1471,-1606,-1691,-1854,-2007,-2146,-2223,-2234,-2269,-2325,-2384,-2463,-2544,-2593,-2636,-2704",0
64,"2680,2896,2828,2540,1824,1600,944,1116,1052,1676,2096,1716,1348,1376,756,1060,608,772,1356,1800,1296,1108,876,492,264,656,52,692,912,868,760,292,56,-280,152,100,-72,216,300,164,316,-132,-344,-604,-392,-496,-384,-672,-40,-1372;-244,-364,-388,-340,-384,-248,-388,-612,-800,-916,-936,-1148,-1140,-1036,-1148,-1196,-1208,-1420,-1236,-1232,-1352,-1228,-1284,-1424,-1548,-1696,-1884,-1756,-1536,-1540,-1516,-1436,-1548,-1652,-1724,-1708,-1780,-1756,-1776,-1680,-1700,-1780,-1700,-1804,-1612,-1592,-1472,-1480,-1484,-1296;15804,15856,15752,15720,15008,14768,14704,15656,16644,17420,17768,17992,18360,18148,18980,18684,18852,18852,18624,18312,18092,17964,17808,17484,17764,17512,18068,17904,17620,17304,17056,17056,17036,17608,17276,17548,17652,17772,17948,17532,17564,17528,17528,17348,17224,16980,17016,17376,17872,16448;-2815,-2763,-2701,-2624,-2550,-2542,-2652,-2863,-3094,-3276,-3361,-3361,-3313,-3203,-3086,-2874,-2655,-2408,-2082,-1766,-1462,-1237,-1023,-863,-742,-592,-458,-271,-53,179,359,492,571,618,689,761,855,1006,1208,1442,1685,1876,2056,2249,2412,2548,2632,2714,2836,3017;370,421,472,543,662,835,901,799,643,528,437,437,472,483,465,467,485,467,411,379,418,513,674,840,985,1104,1198,1259,1289,1267,1230,1220,1262,1371,1485,1605,1713,1780,1783,1756,1714,1739,1789,1826,1848,1892,1931,1978,1988,1988;-2803,-2960,-3147,-3357,-3562,-3729,-3837,-3890,-3918,-3922,-3964,-4054,-4164,-4263,-4346,-4390,-4418,-4421,-4412,-4432,-4513,-4577,-4637,-4669,-4657,-4602,-4550,-4474,-4415,-4410,-4436,-4474,-4494,-4481,-4400,-4297,-4214,-4108,-4032,-3999,-3990,-3987,-3962,-3905,-3813,-3713,-3602,-3478,-3356,-3249",0
65,"-900,-904,-568,-556,-428,-1392,-1496,-840,-1460,-2016,-1520,-2960,-2564,-1124,-1732,-1940,-2100,-2196,-2444,-1880,-2076,-1712,-1948,-2244,-2352,-2576,-2364,-1680,-2076,-1876,-2156,-2040,-2096,-776,-1956,-1656,-1680,-1588,-1632,-1264,-996,-1260,-1216,-956,-976,-756,-832,-820,-752,-1024;-1400,-1340,-1412,-1184,-1204,-1520,-1388,-1204,-1324,-1204,-776,-936,-672,-576,-432,-492,-392,-220,-56,-16,100,116,64,80,48,104,312,460,788,984,1100,1256,924,1472,1296,1444,1640,1956,2120,2348,2460,2660,2720,2880,2928,3180,3348,3368,3256,3288;16736,16524,17200,16704,16460,16808,17732,17400,17680,17424,17000,18068,16848,16944,16508,17160,17388,16820,15856,16848,16128,16664,16484,16352,16160,15732,15672,15168,15748,16196,15256,15060,14776,15096,15136,15396,15088,15360,14612,14512,14388,14260,14648,15104,15188,15028,15288,14632,14200,14328;3208,3357,3458,3523,3547,3558,3569,3642,3736,3894,4047,4096,4218,4304,4391,4449,4570,4747,4914,5023,5107,5152,5214,5293,5388,5475,5521,5529,5468,5447,5474,5491,5477,5398,5310,5196,5103,5032,4993,4942,4869,4748,4581,4427,4318,4266,4218,4218,4213,4159;1969,1987,2042,2042,1955,1875,1845,1884,1921,1939,1943,1855,1770,1744,1768,1775,1750,1665,1568,1460,1414,1330,1273,1296,1322,1341,1345,1356,1343,1330,1342,1350,1356,1387,1503,1654,1744,1743,1696,1648,1569,1506,1505,1521,1554,1567,1540,1456,1382,1346;-3124,-3017,-2901,-2777,-2673,-2633,-2570,-2438,-2342,-2228,-2045,-1844,-1554,-1266,-1049,-833,-638,-423,-246,-53,149,356,566,753,952,1168,1408,1655,1875,2077,2276,2502,2711,2967,3165,3357,3530,3700,3867,4010,4115,4191,4264,4353,4437,4497,4513,4495,4455,4431",0
66,"-648,-728,-848,-820,-1104,-1456,-916,-804,-524,-400,-92,-732,-756,-392,92,-304,-144,-60,344,-52,404,56,-8,-48,252,380,-48,576,1196,1568,1388,624,96,-604,-64,928,1628,2160,2700,2388,2028,1764,2304,1808,1904,2564,2420,2928,1928,1376;3240,3308,3344,3436,3452,3280,3468,3484,3412,3680,3744,3664,3676,3828,4028,3972,4184,4116,4192,4208,4052,4124,4096,4176,4072,3900,3708,3712,3884,4188,4240,4184,4044,4068,4000,4240,4344,4436,4416,4196,4100,3844,3756,3620,3560,3580,3344,3168,2688,2760;14532,14420,14548,14036,14440,14516,14224,14224,13980,14296,14044,14012,14144,13508,13540,13980,13852,14076,14188,13976,13384,13568,13864,13808,13816,13404,13464,13296,13492,13712,13204,13316,12544,12708,12600,13148,14032,14020,14452,14092,14148,13768,14280,14224,14740,15116,15036,15620,15796,15696;4085,3961,3815,3702,3569,3460,3378,3279,3185,3067,2967,2857,2758,2687,2568,2374,2138,1886,1704,1598,1501,1374,1266,1137,1001,904,773,638,481,317,175,-8,-188,-433,-703,-1054,-1373,-1622,-1826,-1960,-2078,-2193,-2320,-2425,-2545,-2664,-2779,-2884,-2938,-2946;1358,1431,1485,1493,1450,1390,1351,1306,1284,1225,1147,1109,1045,990,940,954,1026,1065,1053,1025,999,930,841,783,695,594,540,489,440,353,288,187,85,-28,-128,-174,-182,-230,-341,-417,-464,-487,-522,-540,-609,-680,-678,-633,-579,-568;4432,4441,4466,4496,4513,4525,4564,4605,4649,4697,4718,4694,4672,4677,4680,4671,4695,4713,4709,4664,4605,4510,4427,4373,4339,4290,4237,4236,4236,4177,4038,3835,3655,3525,3499,3515,3513,3459,3315,3099,2864,2622,2447,2254,2077,1950,1791,1588,1359,1186",0
67,"2080,2220,2820,2524,2160,2372,2308,2020,2312,2084,1544,1876,1568,1640,1832,1984,1764,2216,1828,1236,1692,1756,2064,1660,1672,2120,1248,1216,1300,1204,1320,1704,1804,1552,2156,2508,2500,2716,2564,2156,1732,1504,956,1120,1400,1324,1688,2720,2696,2580;2796,2956,3120,3044,3048,2956,2916,2656,2672,2552,2380,2332,2224,2140,2076,2040,1804,1812,1428,1360,1572,1740,1836,1732,1628,1352,960,776,592,484,460,372,132,-28,40,-16,24,48,324,520,432,172,-172,-512,-672,-932,-712,-472,-476,-288;16064,16048,15980,16384,16468,16112,16400,16680,16392,16148,15940,15376,15788,16004,15652,15864,15384,15036,15532,15436,14884,14440,14704,15276,14984,15224,15932,15952,16388,17028,16980,17196,17644,17716,17320,17432,17008,16884,16288,16560,16560,16732,17096,17148,17016,17440,17088,16820,16984,16700;-2932,-2909,-2892,-2899,-2869,-2797,-2757,-2729,-2673,-2597,-2522,-2460,-2480,-2514,-2529,-2540,-2536,-2569,-2633,-2663,-2675,-2743,-2875,-3036,-3158,-3274,-3419,-3516,-3598,-3644,-3622,-3559,-3455,-3305,-3124,-2938,-2762,-2614,-2510,-2460,-2439,-2429,-2452,-2447,-2381,-2289,-2157,-2024,-1935,-1835;-634,-689,-703,-679,-661,-685,-722,-700,-641,-609,-612,-647,-667,-642,-602,-583,-520,-412,-319,-240,-151,-60,-32,-34,-48,-38,13,90,150,194,207,205,221,285,322,308,294,281,289,321,363,427,556,663,695,661,634,626,665,742;1097,1040,986,873,720,577,431,287,174,48,-77,-189,-303,-406,-511,-605,-714,-816,-943,-1056,-1130,-1202,-1280,-1390,-1523,-1653,-1814,-1901,-1938,-1932,-1911,-1895,-1908,-1945,-1950,-1973,-2033,-2105,-2201,-2324,-2462,-2605,-2721,-2767,-2759,-2738,-2701,-2672,-2714,-2802",0
